token,pos,doc_id,split
Pierre,NNP,1,train
Vinken,NNP,1,train
",",",",1,train
61,CD,1,train
years,NNS,1,train
old,JJ,1,train
",",",",1,train
will,MD,1,train
join,VB,1,train
the,DT,1,train
board,NN,1,train
as,IN,1,train
a,DT,1,train
nonexecutive,JJ,1,train
director,NN,1,train
Nov.,NNP,1,train
29,CD,1,train
.,.,1,train
Mr.,NNP,1,train
Vinken,NNP,1,train
is,VBZ,1,train
chairman,NN,1,train
of,IN,1,train
Elsevier,NNP,1,train
N.V.,NNP,1,train
",",",",1,train
the,DT,1,train
Dutch,NNP,1,train
publishing,VBG,1,train
group,NN,1,train
.,.,1,train
Rudolph,NNP,2,train
Agnew,NNP,2,train
",",",",2,train
55,CD,2,train
years,NNS,2,train
old,JJ,2,train
and,CC,2,train
former,JJ,2,train
chairman,NN,2,train
of,IN,2,train
Consolidated,NNP,2,train
Gold,NNP,2,train
Fields,NNP,2,train
PLC,NNP,2,train
",",",",2,train
was,VBD,2,train
named,VBN,2,train
a,DT,2,train
nonexecutive,JJ,2,train
director,NN,2,train
of,IN,2,train
this,DT,2,train
British,JJ,2,train
industrial,JJ,2,train
conglomerate,NN,2,train
.,.,2,train
A,DT,3,train
form,NN,3,train
of,IN,3,train
asbestos,NN,3,train
once,RB,3,train
used,VBN,3,train
to,TO,3,train
make,VB,3,train
Kent,NNP,3,train
cigarette,NN,3,train
filters,NNS,3,train
has,VBZ,3,train
caused,VBN,3,train
a,DT,3,train
high,JJ,3,train
percentage,NN,3,train
of,IN,3,train
cancer,NN,3,train
deaths,NNS,3,train
among,IN,3,train
a,DT,3,train
group,NN,3,train
of,IN,3,train
workers,NNS,3,train
exposed,VBN,3,train
to,TO,3,train
it,PRP,3,train
more,RBR,3,train
than,IN,3,train
30,CD,3,train
years,NNS,3,train
ago,IN,3,train
",",",",3,train
researchers,NNS,3,train
reported,VBD,3,train
.,.,3,train
The,DT,3,train
asbestos,NN,3,train
fiber,NN,3,train
",",",",3,train
crocidolite,NN,3,train
",",",",3,train
is,VBZ,3,train
unusually,RB,3,train
resilient,JJ,3,train
once,IN,3,train
it,PRP,3,train
enters,VBZ,3,train
the,DT,3,train
lungs,NNS,3,train
",",",",3,train
with,IN,3,train
even,RB,3,train
brief,JJ,3,train
exposures,NNS,3,train
to,TO,3,train
it,PRP,3,train
causing,VBG,3,train
symptoms,NNS,3,train
that,WDT,3,train
show,VBP,3,train
up,RP,3,train
decades,NNS,3,train
later,JJ,3,train
",",",",3,train
researchers,NNS,3,train
said,VBD,3,train
.,.,3,train
Lorillard,NNP,3,train
Inc.,NNP,3,train
",",",",3,train
the,DT,3,train
unit,NN,3,train
of,IN,3,train
New,JJ,3,train
York-based,JJ,3,train
Loews,NNP,3,train
Corp.,NNP,3,train
that,WDT,3,train
makes,VBZ,3,train
Kent,NNP,3,train
cigarettes,NNS,3,train
",",",",3,train
stopped,VBD,3,train
using,VBG,3,train
crocidolite,NN,3,train
in,IN,3,train
its,PRP$,3,train
Micronite,NN,3,train
cigarette,NN,3,train
filters,NNS,3,train
in,IN,3,train
1956,CD,3,train
.,.,3,train
Although,IN,3,train
preliminary,JJ,3,train
findings,NNS,3,train
were,VBD,3,train
reported,VBN,3,train
more,RBR,3,train
than,IN,3,train
a,DT,3,train
year,NN,3,train
ago,IN,3,train
",",",",3,train
the,DT,3,train
latest,JJS,3,train
results,NNS,3,train
appear,VBP,3,train
in,IN,3,train
today,NN,3,train
's,POS,3,train
New,NNP,3,train
England,NNP,3,train
Journal,NNP,3,train
of,IN,3,train
Medicine,NNP,3,train
",",",",3,train
a,DT,3,train
forum,NN,3,train
likely,JJ,3,train
to,TO,3,train
bring,VB,3,train
new,JJ,3,train
attention,NN,3,train
to,TO,3,train
the,DT,3,train
problem,NN,3,train
.,.,3,train
A,DT,3,train
Lorillard,NNP,3,train
spokewoman,NN,3,train
said,VBD,3,train
",",",",3,train
``,``,3,train
This,DT,3,train
is,VBZ,3,train
an,DT,3,train
old,JJ,3,train
story,NN,3,train
.,.,3,train
We,PRP,3,train
're,VBP,3,train
talking,VBG,3,train
about,IN,3,train
years,NNS,3,train
ago,IN,3,train
before,IN,3,train
anyone,NN,3,train
heard,VBD,3,train
of,IN,3,train
asbestos,NN,3,train
having,VBG,3,train
any,DT,3,train
questionable,JJ,3,train
properties,NNS,3,train
.,.,3,train
There,EX,3,train
is,VBZ,3,train
no,DT,3,train
asbestos,NN,3,train
in,IN,3,train
our,PRP$,3,train
products,NNS,3,train
now,RB,3,train
.,.,3,train
'','',3,train
Neither,DT,3,train
Lorillard,NNP,3,train
nor,CC,3,train
the,DT,3,train
researchers,NNS,3,train
who,WP,3,train
studied,VBD,3,train
the,DT,3,train
workers,NNS,3,train
were,VBD,3,train
aware,JJ,3,train
of,IN,3,train
any,DT,3,train
research,NN,3,train
on,IN,3,train
smokers,NNS,3,train
of,IN,3,train
the,DT,3,train
Kent,NNP,3,train
cigarettes,NNS,3,train
.,.,3,train
``,``,3,train
We,PRP,3,train
have,VBP,3,train
no,DT,3,train
useful,JJ,3,train
information,NN,3,train
on,IN,3,train
whether,IN,3,train
users,NNS,3,train
are,VBP,3,train
at,IN,3,train
risk,NN,3,train
",",",",3,train
'','',3,train
said,VBD,3,train
James,NNP,3,train
A.,NNP,3,train
Talcott,NNP,3,train
of,IN,3,train
Boston,NNP,3,train
's,POS,3,train
Dana-Farber,NNP,3,train
Cancer,NNP,3,train
Institute,NNP,3,train
.,.,3,train
Dr.,NNP,3,train
Talcott,NNP,3,train
led,VBD,3,train
a,DT,3,train
team,NN,3,train
of,IN,3,train
researchers,NNS,3,train
from,IN,3,train
the,DT,3,train
National,NNP,3,train
Cancer,NNP,3,train
Institute,NNP,3,train
and,CC,3,train
the,DT,3,train
medical,JJ,3,train
schools,NNS,3,train
of,IN,3,train
Harvard,NNP,3,train
University,NNP,3,train
and,CC,3,train
Boston,NNP,3,train
University,NNP,3,train
.,.,3,train
The,DT,3,train
Lorillard,NNP,3,train
spokeswoman,NN,3,train
said,VBD,3,train
asbestos,NN,3,train
was,VBD,3,train
used,VBN,3,train
in,IN,3,train
``,``,3,train
very,RB,3,train
modest,JJ,3,train
amounts,NNS,3,train
'','',3,train
in,IN,3,train
making,VBG,3,train
paper,NN,3,train
for,IN,3,train
the,DT,3,train
filters,NNS,3,train
in,IN,3,train
the,DT,3,train
early,JJ,3,train
1950s,CD,3,train
and,CC,3,train
replaced,VBN,3,train
with,IN,3,train
a,DT,3,train
different,JJ,3,train
type,NN,3,train
of,IN,3,train
filter,NN,3,train
in,IN,3,train
1956,CD,3,train
.,.,3,train
From,IN,3,train
1953,CD,3,train
to,TO,3,train
1955,CD,3,train
",",",",3,train
9.8,CD,3,train
billion,CD,3,train
Kent,NNP,3,train
cigarettes,NNS,3,train
with,IN,3,train
the,DT,3,train
filters,NNS,3,train
were,VBD,3,train
sold,VBN,3,train
",",",",3,train
the,DT,3,train
company,NN,3,train
said,VBD,3,train
.,.,3,train
Among,IN,3,train
33,CD,3,train
men,NNS,3,train
who,WP,3,train
worked,VBD,3,train
closely,RB,3,train
with,IN,3,train
the,DT,3,train
substance,NN,3,train
",",",",3,train
28,CD,3,train
have,VBP,3,train
died,VBN,3,train
--,:,3,train
more,JJ,3,train
than,IN,3,train
three,CD,3,train
times,NNS,3,train
the,DT,3,train
expected,VBN,3,train
number,NN,3,train
.,.,3,train
Four,CD,3,train
of,IN,3,train
the,DT,3,train
five,CD,3,train
surviving,VBG,3,train
workers,NNS,3,train
have,VBP,3,train
asbestos-related,JJ,3,train
diseases,NNS,3,train
",",",",3,train
including,VBG,3,train
three,CD,3,train
with,IN,3,train
recently,RB,3,train
diagnosed,VBN,3,train
cancer,NN,3,train
.,.,3,train
The,DT,3,train
total,NN,3,train
of,IN,3,train
18,CD,3,train
deaths,NNS,3,train
from,IN,3,train
malignant,JJ,3,train
mesothelioma,NN,3,train
",",",",3,train
lung,NN,3,train
cancer,NN,3,train
and,CC,3,train
asbestosis,NN,3,train
was,VBD,3,train
far,RB,3,train
higher,JJR,3,train
than,IN,3,train
expected,VBN,3,train
",",",",3,train
the,DT,3,train
researchers,NNS,3,train
said,VBD,3,train
.,.,3,train
``,``,3,train
The,DT,3,train
morbidity,NN,3,train
rate,NN,3,train
is,VBZ,3,train
a,DT,3,train
striking,JJ,3,train
finding,NN,3,train
among,IN,3,train
those,DT,3,train
of,IN,3,train
us,PRP,3,train
who,WP,3,train
study,VBP,3,train
asbestos-related,JJ,3,train
diseases,NNS,3,train
",",",",3,train
'','',3,train
said,VBD,3,train
Dr.,NNP,3,train
Talcott,NNP,3,train
.,.,3,train
The,DT,3,train
percentage,NN,3,train
of,IN,3,train
lung,NN,3,train
cancer,NN,3,train
deaths,NNS,3,train
among,IN,3,train
the,DT,3,train
workers,NNS,3,train
at,IN,3,train
the,DT,3,train
West,NNP,3,train
Groton,NNP,3,train
",",",",3,train
Mass.,NNP,3,train
",",",",3,train
paper,NN,3,train
factory,NN,3,train
appears,VBZ,3,train
to,TO,3,train
be,VB,3,train
the,DT,3,train
highest,JJS,3,train
for,IN,3,train
any,DT,3,train
asbestos,NN,3,train
workers,NNS,3,train
studied,VBN,3,train
in,IN,3,train
Western,JJ,3,train
industrialized,VBN,3,train
countries,NNS,3,train
",",",",3,train
he,PRP,3,train
said,VBD,3,train
.,.,3,train
The,DT,3,train
plant,NN,3,train
",",",",3,train
which,WDT,3,train
is,VBZ,3,train
owned,VBN,3,train
by,IN,3,train
Hollingsworth,NNP,3,train
&,CC,3,train
Vose,NNP,3,train
Co.,NNP,3,train
",",",",3,train
was,VBD,3,train
under,IN,3,train
contract,NN,3,train
with,IN,3,train
Lorillard,NN,3,train
to,TO,3,train
make,VB,3,train
the,DT,3,train
cigarette,NN,3,train
filters,NNS,3,train
.,.,3,train
The,DT,3,train
finding,NN,3,train
probably,RB,3,train
will,MD,3,train
support,VB,3,train
those,DT,3,train
who,WP,3,train
argue,VBP,3,train
that,IN,3,train
the,DT,3,train
U.S.,NNP,3,train
should,MD,3,train
regulate,VB,3,train
the,DT,3,train
class,NN,3,train
of,IN,3,train
asbestos,NN,3,train
including,VBG,3,train
crocidolite,NN,3,train
more,RBR,3,train
stringently,RB,3,train
than,IN,3,train
the,DT,3,train
common,JJ,3,train
kind,NN,3,train
of,IN,3,train
asbestos,NN,3,train
",",",",3,train
chrysotile,NN,3,train
",",",",3,train
found,VBN,3,train
in,IN,3,train
most,JJS,3,train
schools,NNS,3,train
and,CC,3,train
